RDN
""
;;Fixing 1;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 2;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 3;;;;;;;;;;;;;;;;;;;;;;;;;Auctions and continuous;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;
2011-06-02 00:00:00;Wolumen;565.00;781.40;;761.00;772.40;688.60;818.60;1330.90;402.90;695.30;781.90;884.30;1015.20;966.30;990.20;830.50;662.10;553.20;426.00;391.60;525.40;631.20;770.00;1778.00;1084.90;454.60;159.10;;201.20;217.20;374.20;338.30;356.20;241.70;261.40;289.60;257.70;306.80;260.80;227.60;164.20;145.10;131.30;206.50;298.10;386.90;416.70;361.10;947.10;666.20;164.00;88.60;;103.90;104.90;211.10;125.90;58.30;62.10;137.00;137.00;137.10;137.00;62.10;35.40;54.50;0.60;;62.10;101.90;62.00;217.90;509.00;445.20;171.50;1607.80;1244.90;;1190.80;1187.20;1291.80;1324.50;1904.10;706.70;1109.30;1302.80;1377.50;1559.00;1470.90;1497.60;1189.00;870.80;762.10;719.70;820.50;974.30;1265.80;1701.10;3706.30;2072.00;;;;;;;;;;;;;;;;;;;;;;;;;;78.00;136.00;392.00;
2011-06-02 00:00:00;Cena;189.59;185.22;;179.48;179.48;178.84;181.28;200.02;200.63;215.11;222.38;222.33;223.98;224.01;224.76;222.13;218.37;213.49;208.88;207.69;207.71;211.53;214.64;213.36;200.00;198.64;187.50;;181.01;180.94;178.48;181.86;192.56;188.26;200.01;204.99;205.00;203.49;201.99;200.01;200.00;199.93;195.01;196.91;199.69;202.81;211.65;215.89;215.26;197.99;208.89;198.67;;192.48;191.29;189.83;189.28;196.84;189.88;211.15;209.88;210.00;211.39;207.97;205.47;200.51;195.01;;200.51;202.00;214.01;215.92;218.07;220.53;204.63;196.54;187.81;;181.91;181.62;180.53;182.27;198.01;195.45;210.91;216.08;216.80;217.84;217.49;217.66;216.00;213.93;208.48;204.48;204.07;206.17;212.33;216.10;214.92;199.59;;;;;;;;;;;;;;;;;;;;;;;;;;207.88;214.34;191.16;
2011-06-01 00:00:00;Wolumen;747.40;689.10;;828.00;829.50;884.20;811.00;1099.40;566.20;676.00;785.90;786.60;955.60;1031.10;977.00;800.80;768.90;688.00;622.90;663.80;635.30;654.10;659.10;1730.80;1389.60;137.30;158.00;;285.40;253.50;213.80;296.10;398.40;216.60;365.30;388.50;444.90;426.00;358.80;376.80;338.00;356.00;194.10;144.20;272.20;169.70;184.30;333.50;605.90;521.70;342.70;301.90;;286.00;85.10;379.80;422.90;333.10;275.20;165.10;160.30;158.40;156.50;178.70;203.70;194.70;213.70;197.70;189.70;161.60;206.00;137.40;217.50;336.20;212.40;1393.80;1375.00;;1515.40;1306.10;1611.80;1668.10;2218.80;1241.00;1232.90;1530.70;1637.00;1684.60;1699.30;1772.00;1675.10;1406.10;1226.70;1094.80;1309.60;1168.10;1055.80;1384.10;3802.90;2471.20;;;;;;;;;;;;;;;;;;;;;;;;;;189.00;563.00;440.00;
2011-06-01 00:00:00;Cena;195.61;190.01;;185.54;185.01;181.90;188.25;203.67;214.43;221.40;228.93;227.33;230.58;231.41;232.00;228.41;223.12;220.48;218.21;218.47;218.00;218.28;219.64;219.74;205.01;191.21;188.25;;181.89;181.00;177.36;185.00;205.49;209.66;222.95;229.99;230.00;232.87;230.00;233.01;229.99;226.99;218.68;213.87;213.48;210.55;215.45;218.82;218.77;204.57;190.66;191.48;;182.30;177.69;176.87;189.99;213.71;213.00;246.18;250.19;247.09;252.21;242.92;241.85;239.19;237.76;232.92;230.90;225.16;222.45;221.72;221.65;223.15;210.59;193.96;190.85;;184.30;183.67;179.92;188.07;205.59;213.49;225.26;231.85;230.58;233.39;232.40;233.68;230.76;226.35;222.19;220.02;218.34;217.77;218.24;219.84;220.01;205.48;;;;;;;;;;;;;;;;;;;;;;;;;;213.37;225.45;193.36;
2011-05-31 00:00:00;Wolumen;957.60;858.30;;954.60;960.40;939.10;936.10;1357.30;706.70;1007.90;1031.40;1055.70;1828.30;1689.70;1761.60;931.40;875.20;706.10;639.70;682.90;752.40;813.50;809.90;2041.90;1435.50;337.60;181.70;;211.80;239.60;290.30;259.50;618.20;543.20;361.30;504.80;645.00;383.70;410.70;394.70;763.60;624.70;693.00;652.70;844.70;795.70;520.30;469.20;996.40;347.70;202.60;280.00;;306.00;306.00;306.00;306.00;96.40;57.10;40.00;249.00;285.50;600.00;600.00;600.00;600.00;432.20;254.10;199.10;150.10;152.60;422.10;600.00;577.20;22.80;1761.30;1600.00;;1710.70;1706.80;1598.60;1811.60;2421.30;1626.10;1824.20;2254.20;2331.90;3047.30;3110.20;3178.60;2632.20;2223.10;1790.30;1627.20;1822.10;1931.20;2025.90;2329.90;4240.50;2282.30;;;;;;;;;;;;;;;;;;;;;;;;;;120.00;390.00;735.00;
2011-05-31 00:00:00;Cena;191.34;186.32;;181.38;181.23;177.54;184.99;206.53;209.91;219.49;227.92;223.47;226.29;227.41;227.43;222.40;218.95;216.98;214.08;214.07;214.36;217.42;218.60;218.48;204.98;199.24;194.38;;189.97;189.97;186.13;195.24;207.26;218.88;220.96;230.00;229.33;237.85;237.91;237.69;229.60;223.43;219.08;219.03;219.20;219.15;219.27;218.96;219.56;204.98;206.12;196.02;;194.59;194.63;182.36;189.72;216.10;226.59;232.06;237.13;232.38;251.49;250.33;251.01;230.62;223.08;223.92;225.32;225.32;223.76;218.13;217.18;221.29;202.47;195.38;189.77;;185.74;185.50;180.13;188.58;207.15;214.65;220.85;229.87;226.81;233.08;234.32;234.44;226.99;221.40;219.11;217.66;217.56;217.88;218.11;217.78;218.89;204.45;;;;;;;;;;;;;;;;;;;;;;;;;;213.00;224.22;192.69;
2011-05-30 00:00:00;Wolumen;632.00;900.00;;929.90;934.40;922.80;986.50;1637.30;548.80;891.10;1437.20;1155.10;1241.00;1225.90;1235.30;1018.40;825.20;655.80;396.60;438.20;727.60;857.10;1106.60;2423.80;1754.80;382.60;322.10;;461.70;513.00;524.70;331.60;817.60;472.40;651.30;726.50;692.40;589.50;574.90;499.90;528.40;589.20;515.70;678.20;659.50;500.10;457.10;477.90;909.70;502.10;223.20;200.10;;263.50;271.80;306.00;184.90;209.40;31.20;54.90;231.90;65.40;156.30;141.00;153.20;156.10;177.30;184.40;266.90;323.70;308.20;171.00;219.00;370.40;372.30;1492.30;1467.20;;1688.70;1742.20;1778.50;1749.10;3161.60;1267.80;1642.40;2450.80;1976.50;2063.90;2026.60;1898.50;1713.00;1631.80;1386.00;1432.30;1661.40;1688.90;1586.30;1978.00;4240.00;3262.40;;;;;;;;;;;;;;;;;;;;;;;;;;75.00;270.00;250.00;
2011-05-30 00:00:00;Cena;188.79;185.28;;179.64;179.49;178.96;185.54;211.00;211.92;221.46;234.76;225.86;226.09;228.61;229.30;225.07;219.76;219.09;218.31;218.31;218.03;218.93;220.31;218.47;208.10;187.90;186.29;;179.24;178.33;177.89;187.54;219.79;215.33;218.99;232.75;224.37;224.93;227.80;226.19;224.02;219.00;218.49;218.49;222.40;218.43;218.34;218.65;219.45;211.77;198.88;191.58;;186.28;185.49;183.87;198.29;220.20;219.01;223.16;224.80;224.28;224.04;222.64;222.00;220.60;218.84;218.44;218.08;217.40;217.76;215.48;214.92;215.12;208.36;189.97;186.28;;180.53;180.05;179.45;188.55;214.30;213.40;220.16;232.96;224.91;225.27;227.61;227.61;224.05;219.11;218.47;217.98;219.77;217.85;218.00;219.03;218.47;208.84;;;;;;;;;;;;;;;;;;;;;;;;;;211.79;222.26;193.54;
2011-05-29 00:00:00;Wolumen;1089.90;803.00;;854.10;826.00;877.10;867.70;885.90;1006.70;847.30;1226.70;1288.20;903.20;845.20;943.30;1197.70;1003.90;927.20;962.60;671.70;894.10;1001.70;1474.30;1544.90;1440.90;429.10;500.90;;481.70;500.10;433.80;383.90;502.90;501.10;417.90;219.60;435.50;389.60;321.00;448.50;378.40;379.00;302.00;268.20;514.50;661.00;753.00;818.10;1051.80;479.80;152.10;84.20;;83.80;;;;19.10;18.10;;;55.60;22.10;65.20;47.60;10.20;104.10;36.00;189.50;213.10;39.20;476.20;514.20;565.60;21.30;1772.10;1563.30;;1590.60;1576.10;1436.30;1341.60;1562.90;1673.10;1324.20;1446.30;1783.70;1314.90;1231.40;1439.40;1666.70;1507.40;1298.20;1570.30;1761.30;1922.30;2524.90;3356.50;3631.90;2058.40;;;;;;;;;;;;;;;;;;;;;;;;;;220.00;650.00;50.00;
2011-05-29 00:00:00;Cena;191.90;185.99;;184.00;178.95;176.75;174.68;177.04;178.45;186.14;203.38;210.06;213.62;213.17;205.96;200.56;194.35;191.76;194.68;200.88;210.07;217.38;222.43;218.91;200.87;186.14;185.99;;184.49;177.64;175.84;171.22;177.05;177.70;184.97;193.38;205.52;204.77;203.17;197.65;195.88;190.26;186.03;186.13;193.05;208.32;218.95;221.50;219.11;200.75;193.47;186.64;;187.69;;;;172.48;171.44;;;203.36;204.32;200.74;199.40;202.00;197.97;199.32;200.74;202.95;211.00;213.48;214.56;215.04;207.48;190.53;186.10;;184.63;178.47;176.54;173.71;177.05;177.99;185.81;201.86;208.74;210.84;209.91;203.15;199.37;193.63;190.49;194.08;198.55;209.45;217.22;220.97;218.65;201.03;;;;;;;;;;;;;;;;;;;;;;;;;;197.60;205.27;187.50;
2011-05-28 00:00:00;Wolumen;909.70;652.80;;553.80;557.60;618.10;677.80;792.70;937.50;1453.10;1731.90;1620.00;1719.30;1526.10;1553.30;1237.60;1038.50;936.20;904.60;852.50;788.30;1210.90;1460.60;1608.80;1272.20;236.20;382.60;;316.20;302.10;321.70;258.00;187.80;209.90;329.50;359.70;476.10;590.20;548.90;498.00;468.30;354.40;272.20;226.10;403.40;495.90;337.70;363.90;513.00;199.40;100.10;98.60;;51.10;63.70;90.10;280.00;257.20;148.10;400.20;512.50;600.00;600.00;600.00;616.70;570.30;600.00;519.80;406.20;376.30;483.30;554.30;625.00;493.10;120.30;1754.00;1389.70;;982.00;999.40;1068.00;1447.70;1315.10;1338.60;2212.80;2692.60;2776.40;3094.30;2938.60;2832.20;2444.20;2113.90;1772.20;1610.90;1695.20;1798.00;2131.90;2577.80;3084.90;1692.50;;;;;;;;;;;;;;;;;;;;;;;;;;375.00;1270.00;345.00;
2011-05-28 00:00:00;Cena;206.99;195.25;;189.09;186.15;185.41;184.12;194.19;203.90;223.51;230.00;229.99;230.38;229.99;226.03;218.95;216.94;209.65;211.76;218.90;218.14;218.98;222.88;218.84;201.03;203.99;200.26;;192.15;190.58;188.04;184.12;189.35;203.89;219.47;224.00;227.99;230.32;229.99;221.97;218.95;218.93;218.92;214.41;218.94;218.96;218.91;219.94;219.09;198.51;208.34;200.23;;189.13;187.73;181.89;179.61;197.42;208.98;213.25;214.53;221.92;227.00;226.20;221.24;202.67;218.49;203.23;206.30;210.10;210.62;209.94;222.16;214.21;200.55;207.00;197.90;;190.25;187.98;185.70;183.30;194.11;204.63;221.00;226.20;227.92;229.76;229.34;224.31;215.22;217.79;209.22;210.80;216.99;216.38;216.58;222.26;218.45;200.72;;;;;;;;;;;;;;;;;;;;;;;;;;206.52;215.19;191.05;
2011-05-27 00:00:00;Wolumen;878.70;476.00;;479.70;510.30;665.00;621.30;1210.70;676.20;1036.90;1110.70;1108.60;1124.70;1214.20;1106.50;1184.20;863.60;1148.00;1086.90;573.70;1151.90;811.00;926.20;1599.10;855.90;152.90;366.70;;220.90;229.90;246.90;294.10;354.20;445.80;382.70;451.70;411.50;366.00;339.70;472.70;423.70;481.00;270.80;365.20;432.30;458.90;496.30;535.20;745.90;514.70;306.00;224.50;;251.70;234.80;306.00;306.00;216.10;160.70;354.20;445.50;364.10;569.70;518.80;593.80;408.10;415.10;513.10;462.10;413.10;533.10;587.60;600.00;556.30;406.10;1377.60;1140.20;;1073.30;1083.10;1337.90;1301.40;2093.20;1368.20;1997.30;2141.80;1983.20;2202.30;2245.00;2419.30;2131.10;1807.70;2090.60;2094.20;1497.10;2252.90;1986.90;2098.40;3427.70;2256.10;;;;;;;;;;;;;;;;;;;;;;;;;;35.00;162.00;805.00;
2011-05-27 00:00:00;Cena;196.61;190.58;;185.45;184.00;183.86;184.97;207.78;214.77;218.97;224.01;221.73;223.98;224.94;226.58;222.90;218.95;219.31;218.98;217.34;218.99;218.93;218.95;218.96;211.80;190.12;192.80;;188.14;184.00;185.24;184.00;204.61;218.95;224.84;229.32;227.02;224.60;228.04;225.44;220.69;218.99;218.91;218.93;218.94;218.96;218.99;219.90;218.95;207.19;195.92;191.97;;188.69;187.23;185.65;183.91;207.06;220.17;228.65;230.12;230.32;230.12;225.87;218.70;213.45;212.21;213.21;214.20;214.44;213.25;210.10;211.86;211.10;210.50;195.69;191.58;;186.73;184.71;184.46;184.56;207.39;216.83;222.10;226.52;224.47;225.75;225.77;224.48;220.57;217.46;217.71;217.89;217.19;217.64;215.98;217.17;217.75;210.50;;;;;;;;;;;;;;;;;;;;;;;;;;208.87;220.24;192.32;
2011-05-26 00:00:00;Wolumen;1026.40;724.10;;746.00;752.00;864.00;780.30;1637.20;536.70;1022.30;1119.60;1140.50;1156.80;1276.50;1278.70;1243.20;1121.80;897.70;1082.30;914.50;973.40;1169.80;1200.00;2234.80;1653.40;242.50;323.40;;249.10;281.40;243.70;250.30;533.10;481.00;558.70;505.80;618.60;605.70;606.30;663.70;574.60;575.30;539.40;527.80;683.60;565.30;537.90;634.60;937.20;337.60;145.60;217.30;;306.00;306.00;306.00;306.00;150.10;75.00;80.20;230.30;262.40;271.90;600.00;600.00;600.00;460.50;453.30;262.50;487.50;566.70;506.40;219.10;317.20;224.00;1517.40;1280.40;;1301.10;1339.40;1446.50;1359.30;2546.40;1266.70;1909.10;1995.20;2196.30;2187.90;2723.30;2895.70;2550.80;2370.70;2057.40;2084.60;2368.60;2427.50;2415.10;2141.70;4311.20;2555.00;;;;;;;;;;;;;;;;;;;;;;;;;;36.00;285.00;880.00;
2011-05-26 00:00:00;Cena;195.33;188.15;;184.18;183.51;183.50;184.18;204.70;214.99;218.99;224.11;221.84;223.85;226.47;227.84;225.27;223.23;218.96;219.56;218.96;218.96;222.58;219.85;218.91;204.20;197.33;193.01;;183.51;183.51;181.14;185.75;210.24;218.96;223.03;225.47;225.22;226.39;229.99;230.00;228.10;225.49;222.54;221.43;225.16;222.50;224.18;223.01;225.01;210.01;203.79;199.35;;191.44;191.63;189.47;193.37;207.93;220.34;227.04;228.15;220.69;219.19;227.63;227.91;224.26;215.74;214.47;214.94;216.49;216.85;215.50;214.43;211.22;203.33;196.60;191.35;;185.76;185.37;184.37;186.58;206.20;217.16;221.06;225.06;222.85;223.98;227.59;228.45;225.78;222.48;219.09;219.55;220.51;219.60;221.54;220.27;219.98;205.00;;;;;;;;;;;;;;;;;;;;;;;;;;208.25;220.18;192.42;
2011-05-25 00:00:00;Wolumen;900.40;602.70;;696.80;676.00;708.40;726.40;1967.30;533.20;789.70;1094.60;1010.20;1130.00;1064.10;1095.60;925.30;628.40;585.10;563.80;509.30;569.90;844.40;1125.90;2179.00;1391.80;139.70;138.20;;151.20;169.10;181.20;130.10;533.60;358.90;425.30;446.20;532.10;517.50;430.20;414.30;456.20;287.30;296.10;351.50;393.60;339.70;266.00;320.00;807.80;646.60;99.00;25.20;;100.00;100.00;89.40;139.20;202.20;38.60;135.10;154.20;122.20;120.20;303.20;380.50;294.20;577.20;543.10;569.70;421.50;339.50;376.00;487.20;600.00;204.00;1364.10;826.10;;1118.70;1095.20;1129.50;1160.70;3147.90;1020.80;1434.10;1796.10;1797.50;1868.80;1892.50;2006.40;1716.70;1599.20;1504.30;1645.00;1445.40;1378.10;1541.40;1973.10;3951.80;2884.80;;;;;;;;;;;;;;;;;;;;;;;;;;25.00;155.00;465.00;
2011-05-25 00:00:00;Cena;194.96;186.74;;184.50;182.56;181.27;184.51;207.82;212.28;219.20;224.31;219.33;220.69;224.57;229.01;222.92;218.91;217.33;217.10;217.15;218.23;219.77;218.98;215.75;203.32;191.90;186.71;;186.07;185.22;184.34;189.36;210.27;211.92;218.94;220.35;218.99;219.18;221.12;223.44;218.99;218.91;218.91;218.93;218.93;218.94;218.92;218.93;218.95;199.35;199.80;188.74;;184.71;182.93;184.63;194.32;211.10;216.06;220.41;219.73;219.77;218.86;218.66;218.98;218.39;218.31;217.12;217.75;218.11;218.27;218.03;218.50;226.55;210.74;194.70;186.71;;184.73;183.04;182.25;187.25;208.49;212.26;219.14;222.82;219.19;220.09;222.72;225.85;221.06;218.65;217.59;217.84;217.99;218.44;219.09;218.83;218.08;202.73;;;;;;;;;;;;;;;;;;;;;;;;;;210.63;219.46;192.62;
2011-05-24 00:00:00;Wolumen;991.60;780.20;;646.00;651.80;684.40;770.80;1770.50;610.90;1242.30;1261.80;1293.10;1363.50;1299.40;1295.20;1150.60;1051.20;883.50;736.80;689.10;805.50;1205.90;1175.20;2235.80;1512.10;231.10;140.20;;210.70;125.60;272.30;198.90;923.80;551.90;551.80;460.50;533.80;518.60;512.60;417.00;344.80;321.40;233.90;274.70;499.50;350.10;189.30;200.10;790.80;645.70;86.10;46.20;;56.00;200.00;;153.20;110.10;15.00;125.40;293.30;160.40;263.10;354.30;510.30;329.40;210.30;461.20;382.10;346.10;368.20;293.20;293.10;589.20;123.20;1426.40;1194.60;;1089.70;1057.30;1068.70;1250.80;3177.00;1265.80;1950.90;2219.60;2002.30;2288.60;2333.70;2447.00;2055.10;1596.90;1646.60;1653.60;1804.90;1669.80;1733.00;1751.80;4367.80;2647.00;;;;;;;;;;;;;;;;;;;;;;;;;;51.00;240.00;565.00;
2011-05-24 00:00:00;Cena;195.49;183.33;;180.27;180.00;175.96;183.60;208.91;217.66;225.26;226.44;225.72;226.49;232.24;235.55;231.11;223.65;227.04;223.47;223.30;221.42;223.39;224.81;224.50;207.50;192.58;191.30;;187.16;184.50;183.73;188.56;208.56;219.40;225.09;233.22;224.85;226.05;227.79;229.51;220.30;219.49;219.40;219.16;219.58;219.31;215.03;216.05;220.16;204.86;178.20;176.46;;172.26;169.84;;186.64;209.09;218.28;220.37;219.94;218.75;218.63;218.63;219.11;215.94;212.69;212.37;213.36;213.60;212.45;211.27;212.26;212.06;201.56;193.85;184.93;;181.80;178.77;178.51;185.08;208.78;218.43;224.89;227.03;224.93;225.52;229.02;230.77;226.54;221.37;221.79;220.43;220.35;219.03;220.23;221.45;221.88;206.34;;;;;;;;;;;;;;;;;;;;;;;;;;212.16;224.14;191.27;
2011-05-23 00:00:00;Wolumen;657.80;827.10;;764.40;763.50;757.40;914.90;1578.70;1025.30;1021.70;1038.60;1027.10;1038.20;1074.60;1104.90;1013.20;966.30;1082.50;1054.10;1062.10;767.80;1005.00;965.20;2228.10;1717.30;311.00;373.40;;378.80;387.20;411.50;453.70;647.90;301.80;297.00;412.50;384.80;405.00;399.70;423.20;319.20;194.10;387.70;302.00;223.30;278.90;261.60;468.00;969.30;613.10;302.70;306.00;;273.20;211.20;191.90;306.00;176.00;8.50;;;;;68.20;183.90;114.10;58.30;100.40;40.20;47.80;70.50;108.40;152.40;349.40;161.20;1370.50;1636.50;;1558.40;1507.90;1493.80;1823.60;2862.60;1398.60;1640.70;1741.10;1665.80;1757.20;1800.50;2004.30;1795.10;1446.60;1721.60;1611.40;1554.10;1179.20;1478.00;1863.60;4923.80;3029.60;;;;;;;;;;;;;;;;;;;;;;;;;;85.00;474.00;110.00;
2011-05-23 00:00:00;Cena;191.98;179.49;;175.35;175.32;175.53;180.49;211.86;220.20;237.53;245.54;242.31;244.36;244.64;244.32;240.85;230.84;233.49;232.33;233.39;226.60;238.79;237.29;228.37;211.48;184.50;182.14;;178.00;177.91;173.42;183.29;203.22;213.19;219.45;220.54;219.47;219.52;225.89;229.62;224.32;219.33;223.09;219.53;219.40;217.39;219.04;220.38;220.47;207.95;189.62;184.67;;180.34;176.51;174.60;185.99;213.64;219.65;;;;;220.61;219.82;217.05;215.71;215.04;215.35;214.80;213.93;211.96;212.04;211.64;200.11;189.21;180.97;;176.75;176.03;174.72;182.05;209.94;218.52;231.79;235.72;233.56;236.02;238.09;238.06;233.22;226.48;229.88;228.35;229.59;223.51;231.95;229.97;225.61;210.13;;;;;;;;;;;;;;;;;;;;;;;;;;217.58;232.92;194.10;
2011-05-22 00:00:00;Wolumen;1050.50;784.10;;593.10;540.10;510.70;540.20;534.20;610.10;594.80;995.70;913.30;1097.20;1118.00;1051.20;1214.70;969.70;821.70;871.20;1086.10;1108.00;1456.10;1751.30;1820.00;1245.20;275.90;226.30;;316.50;268.40;277.30;238.40;295.50;326.70;163.10;288.20;274.10;411.20;430.50;344.30;393.80;327.00;308.00;331.80;279.80;346.70;640.70;611.90;530.30;184.60;;;;12.00;44.90;;;;;11.10;45.30;129.00;217.30;219.40;47.00;28.70;;;18.10;145.00;283.30;579.40;600.00;458.60;142.80;1513.20;1122.40;;921.70;903.40;818.00;916.60;921.70;986.80;1027.90;1553.30;1593.50;1985.20;1948.50;1530.40;1769.20;1469.70;1361.70;1455.40;1744.60;2048.40;2951.20;3361.30;3224.90;1665.60;;;;;;;;;;;;;;;;;;;;;;;;;;113.00;570.00;55.00;
2011-05-22 00:00:00;Cena;196.97;184.89;;181.66;180.11;177.68;174.20;178.24;180.93;185.00;201.01;205.69;217.10;215.49;208.99;201.05;193.05;188.32;196.14;210.87;217.00;226.73;232.70;221.84;203.46;198.74;185.00;;178.48;176.68;174.52;171.81;176.03;180.41;193.00;206.39;210.04;220.26;220.52;207.69;202.55;197.98;193.18;200.00;207.69;219.46;224.20;231.26;221.29;211.69;;;;173.48;171.56;;;;;196.34;207.49;209.59;213.38;214.17;209.15;207.61;;;207.81;208.99;211.84;210.46;219.07;218.51;210.46;197.57;185.13;;180.46;178.66;176.49;173.33;177.39;180.66;187.93;202.63;207.16;217.71;216.85;208.67;202.22;194.62;190.54;197.41;210.35;216.92;222.82;229.97;221.32;205.15;;;;;;;;;;;;;;;;;;;;;;;;;;200.75;207.34;192.50;
2011-05-21 00:00:00;Wolumen;1239.20;848.40;;687.80;640.70;646.10;668.30;769.10;898.60;1252.70;1756.50;1764.00;1828.80;1677.80;1536.70;1263.90;1056.20;1066.90;988.30;1128.00;1081.30;1419.00;1668.70;1568.00;1149.90;309.80;444.40;;325.60;299.00;236.10;235.60;360.00;370.60;691.70;857.50;840.70;807.40;863.00;710.30;585.50;365.90;386.40;355.00;476.50;352.90;718.80;734.30;776.40;358.20;296.00;105.20;;74.90;31.30;20.10;20.10;41.60;311.00;377.90;322.00;400.00;400.00;400.00;400.00;400.00;400.00;137.00;356.00;400.00;419.90;395.10;400.00;400.00;34.90;2380.00;1661.30;;1299.10;1093.40;932.70;1039.00;1295.60;1702.00;2446.60;3078.00;3276.40;3495.60;3227.50;2886.80;2409.40;1886.10;1646.00;1853.00;2340.00;2208.60;2667.90;3107.40;3449.10;2034.00;;;;;;;;;;;;;;;;;;;;;;;;;;260.00;1220.00;443.00;
2011-05-21 00:00:00;Cena;202.30;198.02;;192.22;189.39;185.95;185.00;194.56;202.30;224.63;230.00;228.51;228.80;227.14;222.81;214.34;206.49;204.12;201.99;212.00;211.50;220.25;220.78;215.34;201.05;212.00;205.20;;195.23;194.17;190.25;189.55;197.68;210.27;224.63;230.00;230.00;230.29;230.00;226.59;221.47;213.34;206.11;209.20;220.29;218.74;223.76;224.14;228.01;215.24;211.78;208.28;;196.67;193.34;188.92;187.05;203.18;207.06;209.46;213.75;232.09;232.05;236.22;229.21;224.33;210.37;207.34;211.70;222.01;222.29;214.81;224.14;223.39;212.33;205.79;201.44;;193.71;191.32;187.19;185.57;195.78;205.08;222.14;228.18;229.23;229.67;229.27;224.71;218.08;208.66;204.88;205.39;216.45;215.84;220.49;222.09;220.11;204.83;;;;;;;;;;;;;;;;;;;;;;;;;;208.18;216.81;194.28;
2011-05-20 00:00:00;Wolumen;974.00;581.90;;624.70;640.00;665.50;681.50;1645.00;670.00;1169.10;1219.30;1281.80;1401.60;1335.70;1394.00;1199.40;934.80;750.70;710.50;689.20;693.30;964.80;1074.10;2044.90;1439.90;407.20;197.70;;177.10;230.40;213.20;386.10;722.50;511.70;243.10;197.80;259.00;261.90;291.60;291.40;288.30;259.20;489.20;538.70;480.50;503.60;309.20;412.30;875.90;342.80;125.30;110.20;;70.00;72.40;128.20;231.60;228.10;16.10;194.30;368.20;307.40;324.50;456.40;566.20;574.50;432.90;442.40;453.90;374.10;412.20;528.10;474.30;557.20;279.30;1612.70;1292.70;;1002.10;975.50;1108.00;1480.00;3184.80;1340.10;1727.50;2014.30;1941.20;2114.00;2175.70;2354.60;2160.20;1746.70;1920.30;1969.20;1759.50;1792.00;1872.10;2025.70;3984.00;2361.40;;;;;;;;;;;;;;;;;;;;;;;;;;220.00;180.00;665.00;
2011-05-20 00:00:00;Cena;198.43;186.49;;185.51;185.51;185.50;186.28;207.02;215.88;222.44;229.97;233.12;234.99;234.87;234.99;226.75;220.41;220.01;216.04;215.66;216.00;221.93;224.28;217.43;206.31;199.65;193.01;;191.42;191.21;191.27;193.17;213.34;216.60;217.60;220.04;220.10;220.04;220.27;220.21;220.08;215.82;220.23;220.10;220.06;220.08;218.92;220.28;220.73;208.18;208.33;203.96;;200.76;199.98;201.03;204.39;213.99;217.41;219.97;221.23;220.71;219.02;217.25;216.35;212.61;211.23;211.15;211.55;211.23;211.47;209.22;209.26;212.18;210.17;199.57;191.47;;188.51;188.01;189.03;191.85;209.99;216.15;221.40;227.07;229.30;230.20;228.96;228.37;222.00;217.45;218.02;216.81;216.59;216.43;217.85;219.96;217.48;207.15;;;;;;;;;;;;;;;;;;;;;;;;;;213.70;224.27;195.96;
2011-05-19 00:00:00;Wolumen;860.10;671.50;;616.70;619.40;625.30;656.80;1537.60;630.60;1141.30;1229.20;1259.90;1337.20;1352.40;1376.20;1285.40;1193.70;1028.00;900.10;846.80;980.70;1175.60;1229.40;2199.90;1347.60;250.60;262.50;;213.10;219.20;267.30;316.20;517.60;547.00;567.80;502.50;565.60;574.70;541.20;435.60;465.30;528.00;559.10;453.70;472.70;461.90;632.80;548.40;1188.10;771.20;82.20;64.30;;168.50;123.20;134.20;254.70;412.20;68.00;137.00;410.90;410.70;518.80;600.00;600.00;570.80;326.60;175.70;160.50;109.90;149.40;455.20;600.00;317.30;97.00;1414.00;1088.30;;998.30;961.80;1026.80;1282.20;2939.60;1345.80;1936.50;2296.60;2303.20;2519.70;2659.00;2608.80;2477.50;2142.40;1832.80;1624.50;1495.70;1712.00;2457.80;2528.20;4215.30;2516.80;;;;;;;;;;;;;;;;;;;;;;;;;;285.00;285.00;795.00;
2011-05-19 00:00:00;Cena;197.91;192.98;;188.85;187.32;187.32;188.56;204.73;216.37;223.47;230.78;233.51;237.19;237.25;236.29;226.96;224.71;222.13;220.57;220.27;221.98;227.45;229.43;220.76;206.92;194.95;192.57;;188.81;187.61;187.32;193.01;211.73;220.05;224.39;233.59;236.27;240.00;242.14;240.00;239.99;228.17;221.99;220.16;220.25;220.29;239.99;237.78;220.94;208.29;195.09;187.05;;185.84;185.64;186.46;190.37;213.28;217.31;220.60;221.54;220.60;219.57;220.20;221.97;217.02;215.60;214.26;214.22;214.22;214.18;214.18;225.08;216.11;209.93;197.15;192.54;;188.33;187.17;187.21;190.21;207.58;217.98;223.59;229.67;231.88;234.18;234.39;233.70;227.34;224.19;221.37;219.65;219.83;220.63;228.58;230.28;220.40;207.44;;;;;;;;;;;;;;;;;;;;;;;;;;216.23;227.58;197.22;
