Data,Godzina,CRO,CROs,CROz,Wolumen
2008-03-08,12,189.83,186.14,70.04,1008
2008-03-08,13,183.62,170.99,70.00,731
2008-03-08,14,169.80,168.39,71.30,618
2008-03-08,15,166.73,171.65,71.91,315
2008-03-08,16,160.86,166.68,71.32,141
2008-03-08,17,159.72,167.60,70.82,297
2008-03-08,18,165.00,163.00,89.38,-250
2008-03-08,19,186.62,177.56,70.00,1050
2008-03-08,20,201.69,198.29,70.00,747
2008-03-08,21,187.83,168.82,71.06,659
2008-03-08,22,162.60,168.52,74.24,540
2008-03-08,23,144.79,163.54,80.89,378
2008-03-08,24,136.89,160.81,75.48,452
2008-03-09,1,120.00,155.60,75.62,54
2008-03-09,2,108.01,151.57,73.09,-101
2008-03-09,3,100.56,153.46,72.83,-80
2008-03-09,4,95.73,153.46,72.78,65
2008-03-09,5,98.60,150.32,73.07,302
2008-03-09,6,101.60,151.61,72.83,422
2008-03-09,7,104.89,156.27,72.10,349
2008-03-09,8,124.91,163.33,79.08,371
2008-03-09,9,149.97,164.91,79.77,185
2008-03-09,10,156.26,167.71,72.79,141
2008-03-09,11,195.30,182.72,73.48,242
2008-03-09,12,179.80,180.13,73.27,687
2008-03-09,13,173.34,170.40,73.29,465
2008-03-09,14,162.55,171.19,72.81,183
2008-03-09,15,158.25,171.42,73.93,8
2008-03-09,16,149.30,166.00,77.18,-146
2008-03-09,17,157.76,163.53,76.25,-547
2008-03-09,18,188.23,177.15,76.05,-130
2008-03-09,19,200.54,196.39,73.33,882
2008-03-09,20,204.93,210.22,75.23,1217
2008-03-09,21,196.40,195.37,76.42,989
2008-03-09,22,179.22,180.37,75.10,577
2008-03-09,23,174.93,188.15,72.73,725
2008-03-09,24,144.41,161.63,73.65,195
2008-03-10,1,122.11,156.49,73.18,311
2008-03-10,2,101.31,154.32,72.96,148
2008-03-10,3,100.46,143.89,71.33,599
2008-03-10,4,101.99,144.22,71.23,625
2008-03-10,5,107.44,145.23,71.54,536
2008-03-10,6,136.40,158.65,73.63,150
2008-03-10,7,164.70,166.38,78.76,-169
2008-03-10,8,163.88,168.03,79.27,150
2008-03-10,9,172.24,167.92,76.48,453
2008-03-10,10,180.02,181.22,75.26,410
2008-03-10,11,186.13,172.37,70.49,655
2008-03-10,12,186.17,175.77,73.58,922
2008-03-10,13,183.05,170.28,74.33,631
2008-03-10,14,183.34,177.63,75.41,472
2008-03-10,15,167.32,170.99,75.76,-273
2008-03-10,16,172.44,180.90,74.02,-58
2008-03-10,17,181.02,183.63,75.69,87
2008-03-10,18,211.93,185.35,74.80,463
2008-03-10,19,263.64,232.53,70.00,972
2008-03-10,20,260.04,210.64,70.00,1223
2008-03-10,21,228.48,210.25,70.00,1302
2008-03-10,22,208.55,197.90,70.00,619
2008-03-10,23,164.94,168.43,76.06,634
2008-03-10,24,147.33,163.79,79.36,337
2008-03-11,1,147.00,163.00,79.97,166
2008-03-11,2,146.08,164.28,70.93,469
2008-03-11,3,148.06,164.13,70.97,600
2008-03-11,4,146.73,164.01,70.88,509
2008-03-11,5,146.65,164.23,70.01,596
2008-03-11,6,152.79,166.56,71.84,706
2008-03-11,7,178.22,174.15,84.83,546
2008-03-11,8,172.85,169.28,74.65,139
2008-03-11,9,198.72,165.40,70.04,502
2008-03-11,10,189.08,169.67,70.00,758
2008-03-11,11,189.29,173.17,70.13,538
2008-03-11,12,187.64,183.41,97.58,417
2008-03-11,13,187.92,184.20,97.59,454
2008-03-11,14,189.35,174.40,75.58,559
2008-03-11,15,183.04,179.43,94.48,495
2008-03-11,16,171.72,163.00,94.36,232
2008-03-11,17,174.04,163.26,98.24,-117
2008-03-11,18,208.07,194.90,99.04,699
2008-03-11,19,244.69,212.01,70.01,1085
2008-03-11,20,242.66,202.91,70.01,1197
2008-03-11,21,205.94,206.43,89.84,694
2008-03-11,22,181.02,164.15,93.63,399
2008-03-11,23,155.57,167.89,98.98,712
2008-03-11,24,150.43,164.28,96.45,496
2008-03-12,1,122.01,157.77,84.04,354
2008-03-12,2,108.00,153.96,77.02,496
2008-03-12,3,104.01,153.57,77.86,637
2008-03-12,4,104.01,153.57,77.91,611
2008-03-12,5,104.01,153.57,77.75,584
2008-03-12,6,152.03,163.00,81.41,275
2008-03-12,7,188.08,176.42,93.92,839
2008-03-12,8,183.32,166.25,78.39,509
2008-03-12,9,199.12,167.81,70.23,614
2008-03-12,10,186.81,176.06,75.98,667
2008-03-12,11,194.82,189.25,71.43,830
2008-03-12,12,196.31,187.79,70.01,886
2008-03-12,13,197.77,174.45,70.01,1040
2008-03-12,14,198.71,176.93,70.01,1079
2008-03-12,15,185.69,180.68,81.26,1019
2008-03-12,16,181.54,182.21,70.01,914
2008-03-12,17,181.14,176.70,70.02,637
2008-03-12,18,212.41,203.56,83.89,919
2008-03-12,19,258.89,205.91,70.00,1473
2008-03-12,20,245.70,191.99,70.00,1642
2008-03-12,21,228.53,190.65,70.00,1182
2008-03-12,22,188.32,174.92,71.94,653
2008-03-12,23,157.82,167.29,79.33,592
2008-03-12,24,155.94,164.34,87.11,545
2008-03-13,1,127.16,157.50,83.63,399
2008-03-13,2,115.54,153.33,78.16,578
2008-03-13,3,120.74,152.27,77.29,684
2008-03-13,4,119.54,152.27,76.74,655
2008-03-13,5,115.52,152.27,78.37,584
2008-03-13,6,134.44,159.11,82.59,591
2008-03-13,7,169.76,173.09,82.20,1019
2008-03-13,8,171.85,172.06,70.02,800
2008-03-13,9,185.04,176.68,70.02,1130
2008-03-13,10,194.36,189.81,70.02,1183
2008-03-13,11,196.40,187.57,70.03,1157
2008-03-13,12,198.21,197.64,70.02,1267
2008-03-13,13,200.64,198.84,70.02,1466
2008-03-13,14,198.88,194.59,70.02,1334
2008-03-13,15,185.75,170.42,72.20,1028
2008-03-13,16,182.47,171.68,70.02,1294
2008-03-13,17,184.43,174.92,70.02,1146
2008-03-13,18,210.55,199.14,70.02,1242
2008-03-13,19,248.61,226.88,70.02,1308
2008-03-13,20,255.08,207.18,70.02,1319
2008-03-13,21,217.22,207.63,70.01,1303
2008-03-13,22,190.80,178.30,70.02,1109
2008-03-13,23,156.11,167.33,75.80,566
2008-03-13,24,151.04,164.76,84.85,452
2008-03-14,1,125.84,155.85,79.90,135
2008-03-14,2,108.01,151.19,75.35,281
2008-03-14,3,120.66,149.73,72.88,594
2008-03-14,4,123.24,149.70,73.59,592
2008-03-14,5,119.83,149.66,73.92,526
2008-03-14,6,133.60,158.13,78.81,329
2008-03-14,7,157.60,167.41,80.85,378
2008-03-14,8,166.69,175.07,84.48,524
2008-03-14,9,183.93,192.71,81.38,972
2008-03-14,10,193.54,201.99,80.08,1261
2008-03-14,11,196.86,207.24,73.14,1220
2008-03-14,12,197.09,206.45,73.02,1313
2008-03-14,13,200.15,214.64,70.01,1235
2008-03-14,14,213.26,222.42,70.01,775
2008-03-14,15,207.96,210.40,70.01,852
2008-03-14,16,202.03,211.50,70.01,970
2008-03-14,17,198.86,186.43,70.01,656
2008-03-14,18,196.09,186.10,83.14,476
2008-03-14,19,260.66,246.06,70.01,1199
2008-03-14,20,263.70,241.26,70.01,1476
2008-03-14,21,217.42,215.76,73.80,1240
2008-03-14,22,177.16,180.78,81.79,754
2008-03-14,23,158.77,170.81,77.35,692
2008-03-14,24,146.81,164.80,81.40,487
2008-03-15,1,166.21,165.93,87.58,384
2008-03-15,2,153.15,163.30,80.50,342
2008-03-15,3,152.38,163.00,77.41,279
2008-03-15,4,145.08,163.00,76.54,321
2008-03-15,5,146.39,163.05,73.82,327
2008-03-15,6,146.29,163.05,73.74,296
2008-03-15,7,144.26,163.03,74.78,418
2008-03-15,8,182.35,177.38,76.49,562
2008-03-15,9,198.92,191.55,80.92,687
2008-03-15,10,210.44,207.54,79.15,1099
2008-03-15,11,213.13,205.95,79.15,1143
2008-03-15,12,214.56,198.38,80.99,1125
2008-03-15,13,212.70,202.92,80.53,989
2008-03-15,14,209.64,203.19,80.66,933
2008-03-15,15,200.80,196.01,80.57,590
2008-03-15,16,192.57,171.33,80.52,386
2008-03-15,17,192.64,169.99,79.43,383
2008-03-15,18,196.28,163.00,87.49,199
2008-03-15,19,236.86,197.52,78.31,868
2008-03-15,20,248.61,235.54,77.24,1271
2008-03-15,21,218.28,209.79,76.91,1022
2008-03-15,22,188.96,177.19,78.75,411
2008-03-15,23,177.07,173.27,79.26,299
2008-03-15,24,166.01,164.21,77.89,155
2008-03-16,1,145.00,163.97,76.98,410
2008-03-16,2,145.00,163.00,78.76,315
2008-03-16,3,145.00,163.00,81.42,119
2008-03-16,4,145.00,163.00,80.16,64
2008-03-16,5,145.00,163.00,80.78,38
2008-03-16,6,102.37,163.00,80.02,35
2008-03-16,7,101.94,163.00,77.13,14
2008-03-16,8,145.00,163.05,79.92,238
2008-03-16,9,169.81,164.80,77.44,387
2008-03-16,10,150.34,164.96,78.39,206
2008-03-16,11,179.10,173.18,78.81,501
2008-03-16,12,192.05,175.77,79.12,659
2008-03-16,13,191.85,180.67,79.05,690
2008-03-16,14,189.87,175.32,79.44,458
2008-03-16,15,176.39,174.94,78.82,279
2008-03-16,16,156.89,167.31,77.47,510
2008-03-16,17,154.21,164.69,77.86,362
2008-03-16,18,173.61,174.20,78.96,588
2008-03-16,19,237.69,205.18,74.13,1171
2008-03-16,20,247.30,239.06,70.00,1329
2008-03-16,21,221.91,217.38,74.37,1279
2008-03-16,22,200.90,193.36,77.94,1044
2008-03-16,23,189.83,183.60,78.66,932
2008-03-16,24,156.09,173.37,75.98,756
2008-03-17,1,145.00,163.05,79.70,415
2008-03-17,2,145.00,163.00,82.86,290
2008-03-17,3,145.00,163.00,82.74,385
2008-03-17,4,145.46,163.00,82.33,364
2008-03-17,5,146.62,163.00,82.88,294
2008-03-17,6,149.14,163.10,97.78,304
2008-03-17,7,181.54,182.58,79.27,244
2008-03-17,8,199.11,168.25,77.45,184
2008-03-17,9,215.80,220.17,76.11,567
2008-03-17,10,222.66,226.11,82.05,829
2008-03-17,11,224.74,230.82,80.34,976
2008-03-17,12,226.58,229.86,87.77,1518
2008-03-17,13,226.26,231.71,87.77,1635
2008-03-17,14,224.37,220.24,88.26,1469
2008-03-17,15,220.19,223.37,88.43,1276
2008-03-17,16,213.71,217.57,88.51,1370
2008-03-17,17,211.19,210.65,88.50,1383
2008-03-17,18,215.86,206.54,88.93,1101
2008-03-17,19,258.14,246.04,88.07,1002
2008-03-17,20,264.94,259.22,88.03,1175
2008-03-17,21,232.54,212.62,87.09,1014
2008-03-17,22,208.43,204.10,88.53,707
2008-03-17,23,195.24,184.99,90.43,869
2008-03-17,24,190.36,178.34,95.32,532
2008-03-18,1,133.39,163.09,97.55,617
2008-03-18,2,130.16,163.02,98.69,581
2008-03-18,3,129.71,158.01,97.88,600
2008-03-18,4,130.90,154.19,94.89,621
2008-03-18,5,130.90,154.32,95.22,587
2008-03-18,6,143.75,164.93,97.90,570
2008-03-18,7,159.41,160.27,92.10,573
2008-03-18,8,162.44,166.21,82.30,509
2008-03-18,9,182.77,174.22,81.06,726
2008-03-18,10,198.21,197.21,83.13,1308
2008-03-18,11,198.88,197.03,83.30,1193
2008-03-18,12,203.56,209.56,82.90,1167
2008-03-18,13,203.88,208.12,82.92,1234
2008-03-18,14,203.51,204.45,82.90,1274
2008-03-18,15,197.43,196.80,82.89,1361
2008-03-18,16,188.77,188.75,83.86,1133
2008-03-18,17,198.98,213.77,83.22,973
2008-03-18,18,208.94,215.07,82.60,952
2008-03-18,19,283.22,280.10,82.90,1263
2008-03-18,20,286.95,286.46,82.90,1570
2008-03-18,21,238.96,220.75,82.69,1042
2008-03-18,22,186.07,182.01,85.70,911
2008-03-18,23,173.21,180.15,84.87,990
2008-03-18,24,160.22,172.11,88.45,894
2008-03-19,1,161.18,173.86,89.06,593
2008-03-19,2,159.48,176.74,79.04,800
2008-03-19,3,161.69,177.11,97.87,889
2008-03-19,4,160.80,177.20,96.44,842
2008-03-19,5,160.08,175.68,96.45,972
2008-03-19,6,171.75,182.53,94.45,1214
2008-03-19,7,175.71,169.78,90.43,621
2008-03-19,8,172.47,175.09,82.31,603
2008-03-19,9,199.89,201.98,82.16,1271
2008-03-19,10,205.83,210.89,81.48,1339
2008-03-19,11,206.36,209.89,80.02,1483
2008-03-19,12,213.98,212.64,79.06,1409
2008-03-19,13,214.96,217.11,78.89,1581
2008-03-19,14,214.40,218.82,79.25,1499
2008-03-19,15,205.05,208.69,78.48,1006
2008-03-19,16,194.84,183.86,78.05,772
2008-03-19,17,188.36,180.79,81.19,1106
2008-03-19,18,204.33,202.48,82.05,1116
2008-03-19,19,282.94,255.91,78.38,1032
2008-03-19,20,290.40,253.67,75.63,1004
2008-03-19,21,228.18,227.00,78.77,1209
2008-03-19,22,192.86,186.75,82.22,1064
2008-03-19,23,183.67,187.32,83.28,1185
2008-03-19,24,168.08,175.18,86.95,857
2008-03-20,1,157.24,171.68,94.33,607
2008-03-20,2,152.38,167.98,92.95,762
2008-03-20,3,151.01,168.00,87.86,729
2008-03-20,4,147.49,163.69,83.92,621
2008-03-20,5,153.55,168.08,87.76,752
2008-03-20,6,161.98,171.63,97.00,782
2008-03-20,7,184.96,179.39,87.30,656
2008-03-20,8,189.80,180.51,78.59,631
2008-03-20,9,203.20,194.77,78.89,787
2008-03-20,10,209.24,204.11,82.07,804
2008-03-20,11,218.22,214.36,81.92,1076
2008-03-20,12,232.70,229.00,81.68,1205
2008-03-20,13,235.75,236.43,81.68,1275
2008-03-20,14,235.97,236.16,81.65,1455
2008-03-20,15,227.73,229.54,81.58,1366
2008-03-20,16,213.42,221.41,81.92,1534
2008-03-20,17,205.49,207.11,82.16,1258
2008-03-20,18,212.31,216.16,81.85,1232
2008-03-20,19,283.66,273.42,81.77,1239
2008-03-20,20,287.37,268.54,81.68,1445
2008-03-20,21,230.88,215.32,80.69,1346
2008-03-20,22,204.76,189.56,81.00,1155
2008-03-20,23,192.11,182.60,82.13,1059
2008-03-20,24,176.73,174.62,82.25,840
2008-03-21,1,151.82,168.92,83.51,456
2008-03-21,2,149.57,164.34,82.01,617
2008-03-21,3,146.10,163.65,80.31,693
2008-03-21,4,148.97,167.59,79.87,728
2008-03-21,5,150.74,167.49,81.87,714
2008-03-21,6,168.11,175.17,83.74,546
2008-03-21,7,176.64,170.26,82.52,434
2008-03-21,8,170.00,174.70,78.31,-197
2008-03-21,9,196.17,180.86,76.92,152
2008-03-21,10,206.12,197.04,76.58,499
2008-03-21,11,211.76,209.73,77.21,660
2008-03-21,12,218.66,220.08,77.84,733
2008-03-21,13,222.06,217.82,77.90,1038
2008-03-21,14,216.51,213.58,78.06,1158
2008-03-21,15,210.78,213.96,78.54,922
2008-03-21,16,204.55,204.25,78.24,705
2008-03-21,17,204.47,215.91,79.05,544
2008-03-21,18,206.71,216.51,78.15,345
2008-03-21,19,262.26,255.51,78.18,479
2008-03-21,20,274.00,258.71,78.03,684
2008-03-21,21,214.30,195.52,81.60,555
2008-03-21,22,190.00,174.96,83.72,-5
2008-03-21,23,182.38,180.54,80.61,690
2008-03-21,24,156.77,165.22,77.34,371
2008-03-22,1,115.13,155.14,81.27,79
2008-03-22,2,111.22,153.98,79.06,5
2008-03-22,3,105.00,152.21,76.55,-66
2008-03-22,4,105.22,153.41,85.80,-40
2008-03-22,5,105.12,153.38,86.23,-11
2008-03-22,6,112.00,155.15,83.62,-102
2008-03-22,7,121.00,157.66,82.00,-148
2008-03-22,8,144.42,163.93,78.72,91
2008-03-22,9,167.93,168.39,75.33,222
2008-03-22,10,180.29,176.22,77.80,362
2008-03-22,11,195.98,182.24,78.05,536
2008-03-22,12,193.53,177.02,78.32,260
2008-03-22,13,193.34,186.14,77.92,311
2008-03-22,14,192.61,181.33,77.75,323
2008-03-22,15,182.32,178.00,78.07,258
2008-03-22,16,177.67,173.99,77.17,163
2008-03-22,17,174.71,173.25,76.38,188
2008-03-22,18,188.99,170.11,76.59,86
2008-03-22,19,194.77,178.68,76.96,481
2008-03-22,20,197.28,180.40,77.09,844
2008-03-22,21,184.17,171.77,78.99,404
2008-03-22,22,109.43,163.00,84.02,26
2008-03-22,23,101.01,163.00,83.61,-185
2008-03-22,24,88.19,157.18,74.01,-308
2008-03-23,1,104.00,158.83,79.49,-92
2008-03-23,2,94.25,163.00,74.41,-331
2008-03-23,3,87.54,163.00,71.81,-272
2008-03-23,4,72.47,163.00,70.52,-404
2008-03-23,5,110.98,163.00,70.89,-481
2008-03-23,6,106.00,163.00,71.86,-427
2008-03-23,7,78.48,163.00,70.50,-461
2008-03-23,8,146.63,162.51,73.10,-245
2008-03-23,9,153.20,164.57,73.20,106
2008-03-23,10,158.51,173.73,73.57,153
2008-03-23,11,155.00,164.71,74.23,-141
2008-03-23,12,102.18,163.00,79.60,-484
2008-03-23,13,96.63,163.00,76.56,-512
2008-03-23,14,93.77,163.00,75.90,-533
2008-03-23,15,85.53,163.00,74.74,-652
2008-03-23,16,102.31,163.00,77.64,-474
2008-03-23,17,90.33,163.00,76.25,-639
2008-03-23,18,100.90,163.00,78.84,-673
2008-03-23,19,116.25,163.00,70.85,-74
2008-03-23,20,182.54,165.94,71.30,521
2008-03-23,21,101.08,163.00,71.43,175
2008-03-23,22,104.31,163.00,71.58,123
2008-03-23,23,101.21,163.00,73.34,165
2008-03-23,24,91.37,163.00,73.40,-290
2008-03-24,1,78.64,163.00,74.94,-644
2008-03-24,2,73.81,163.00,72.51,-469
2008-03-24,3,73.01,163.00,71.90,-344
2008-03-24,4,74.59,163.00,72.97,-376
2008-03-24,5,73.86,163.00,72.22,-361
2008-03-24,6,81.72,163.00,72.51,-337
2008-03-24,7,113.38,163.00,71.59,-209
2008-03-24,8,138.00,162.51,72.81,-13
2008-03-24,9,102.34,163.00,75.15,-252
2008-03-24,10,101.85,163.00,73.54,-251
2008-03-24,11,154.04,164.58,70.59,42
2008-03-24,12,103.14,163.00,70.54,-153
2008-03-24,13,103.23,163.00,71.02,-148
2008-03-24,14,101.61,163.00,72.78,-245
2008-03-24,15,100.81,163.00,77.82,-431
2008-03-24,16,101.00,163.00,77.47,-387
2008-03-24,17,98.10,163.00,74.32,-301
2008-03-24,18,102.84,163.00,74.79,-344
2008-03-24,19,157.00,163.00,72.84,313
2008-03-24,20,173.11,165.69,72.59,464
2008-03-24,21,165.58,167.53,73.41,127
2008-03-24,22,149.48,163.50,72.67,112
2008-03-24,23,149.00,163.00,71.63,342
2008-03-24,24,158.83,163.79,71.23,110
2008-03-25,1,96.43,163.00,72.84,-287
2008-03-25,2,81.81,163.00,72.42,-186
2008-03-25,3,83.57,163.00,72.88,-242
2008-03-25,4,145.00,163.00,72.72,-192
2008-03-25,5,145.00,163.00,73.77,-62
2008-03-25,6,145.00,163.00,76.47,-471
2008-03-25,7,103.46,163.00,80.64,-794
2008-03-25,8,158.35,167.14,75.03,-219
2008-03-25,9,190.00,177.52,76.06,-40
2008-03-25,10,202.02,187.80,76.21,374
2008-03-25,11,213.33,206.01,76.21,631
2008-03-25,12,213.17,201.64,76.21,369
2008-03-25,13,206.28,187.62,76.21,679
2008-03-25,14,205.85,190.64,76.21,477
2008-03-25,15,199.46,181.96,76.35,491
2008-03-25,16,190.46,177.14,75.95,619
2008-03-25,17,187.09,179.98,76.09,527
2008-03-25,18,199.17,180.85,76.25,474
2008-03-25,19,257.10,212.54,76.21,525
2008-03-25,20,276.88,230.92,76.31,980
2008-03-25,21,230.28,195.99,76.21,711
2008-03-25,22,193.66,178.50,77.38,306
2008-03-25,23,185.48,178.39,76.41,677
2008-03-25,24,173.08,175.78,79.02,659
2008-03-26,1,151.23,163.59,82.98,456
2008-03-26,2,156.35,167.38,74.80,863
2008-03-26,3,156.38,167.32,75.36,708
2008-03-26,4,152.95,163.56,75.28,625
2008-03-26,5,161.83,167.72,76.09,725
2008-03-26,6,163.06,170.71,78.78,665
2008-03-26,7,172.72,167.75,79.60,380
2008-03-26,8,174.47,167.63,76.92,743
2008-03-26,9,197.08,179.01,76.49,263
2008-03-26,10,214.91,197.76,76.70,632
2008-03-26,11,218.26,199.43,76.29,679
2008-03-26,12,227.82,210.01,76.00,885
2008-03-26,13,225.23,207.30,75.85,859
2008-03-26,14,214.66,195.45,75.85,822
2008-03-26,15,209.20,195.78,75.28,554
2008-03-26,16,200.40,189.46,75.20,790
2008-03-26,17,198.34,199.43,74.93,716
2008-03-26,18,209.56,212.16,74.54,748
2008-03-26,19,271.91,255.80,74.75,703
2008-03-26,20,282.45,254.88,75.66,1366
2008-03-26,21,236.42,211.16,75.68,1147
2008-03-26,22,200.27,183.41,76.11,681
2008-03-26,23,189.87,185.77,76.47,801
2008-03-26,24,176.67,179.43,77.38,1021
2008-03-27,1,155.89,168.56,80.31,490
2008-03-27,2,149.30,163.66,76.02,762
2008-03-27,3,155.33,170.37,72.04,1024
2008-03-27,4,157.82,172.61,72.10,1133
2008-03-27,5,164.73,174.28,72.23,1157
2008-03-27,6,167.24,175.61,73.37,1014
2008-03-27,7,185.40,179.77,75.53,764
2008-03-27,8,198.58,186.36,76.99,833
2008-03-27,9,207.65,190.42,76.77,860
2008-03-27,10,220.16,197.80,75.81,799
2008-03-27,11,214.88,190.29,76.07,478
2008-03-27,12,219.40,184.99,76.05,508
2008-03-27,13,219.29,193.64,75.96,500
2008-03-27,14,170.32,164.25,76.66,351
2008-03-27,15,168.40,165.41,76.53,240
2008-03-27,16,160.07,165.90,77.88,46
2008-03-27,17,170.32,168.71,81.51,248
2008-03-27,18,183.60,178.51,79.64,516
2008-03-27,19,212.46,196.74,77.16,708
2008-03-27,20,231.10,200.69,76.09,916
2008-03-27,21,205.34,185.24,76.33,873
2008-03-27,22,162.13,174.57,78.89,464
2008-03-27,23,144.93,163.41,84.37,326
2008-03-27,24,141.97,164.94,85.24,538
2008-03-28,1,100.00,157.40,81.34,-51
2008-03-28,2,99.32,155.12,78.64,452
2008-03-28,3,99.34,154.26,78.36,372
2008-03-28,4,105.25,154.45,78.56,378
2008-03-28,5,111.61,155.75,81.99,449
2008-03-28,6,119.36,155.66,82.79,289
2008-03-28,7,144.38,162.89,78.30,834
2008-03-28,8,159.31,168.83,76.62,862
2008-03-28,9,177.72,173.91,76.98,711
2008-03-28,10,191.89,183.23,75.69,820
2008-03-28,11,188.72,169.81,75.50,610
2008-03-28,12,186.27,172.50,75.48,503
2008-03-28,13,184.08,172.18,75.89,421
2008-03-28,14,183.21,170.35,76.00,225
2008-03-28,15,176.32,175.25,75.38,72
2008-03-28,16,160.96,171.22,75.46,-106
2008-03-28,17,170.11,173.06,78.91,-335
2008-03-28,18,179.97,170.35,80.41,-295
2008-03-28,19,229.41,191.98,76.30,368
2008-03-28,20,239.73,194.92,76.55,616
2008-03-28,21,208.79,179.95,76.45,511
2008-03-28,22,170.27,172.95,75.77,285
2008-03-28,23,163.78,172.66,75.08,396
2008-03-28,24,142.10,160.78,76.11,271
2008-03-29,1,130.72,162.69,73.07,440
2008-03-29,2,100.22,151.84,77.65,106
2008-03-29,3,99.96,151.84,78.48,74
2008-03-29,4,110.28,151.84,75.26,236
2008-03-29,5,118.82,151.84,71.15,370
2008-03-29,6,132.37,158.07,71.04,537
2008-03-29,7,146.46,165.20,72.20,606
2008-03-29,8,152.40,165.77,74.27,184
2008-03-29,9,172.16,178.44,75.86,967
2008-03-29,10,193.12,187.64,75.61,1369
2008-03-29,11,198.70,194.12,75.77,1312
2008-03-29,12,199.05,193.64,75.86,928
2008-03-29,13,196.48,188.78,75.87,851
2008-03-29,14,189.01,184.54,75.56,1145
2008-03-29,15,179.19,177.99,75.84,848
2008-03-29,16,172.32,183.60,75.51,836
2008-03-29,17,176.02,186.07,75.15,745
2008-03-29,18,182.26,185.28,75.80,897
2008-03-29,19,232.10,212.72,75.33,1039
2008-03-29,20,238.22,216.59,75.02,1088
2008-03-29,21,204.61,193.10,74.58,954
2008-03-29,22,163.89,170.93,74.54,391
2008-03-29,23,150.58,168.50,75.86,366
2008-03-29,24,128.77,159.14,75.95,209
2008-03-30,1,100.00,149.63,79.46,10
2008-03-30,3,99.31,149.66,79.91,146
2008-03-30,4,124.07,154.36,72.63,747
2008-03-30,5,121.20,152.95,72.04,717
2008-03-30,6,120.89,154.77,71.49,809
2008-03-30,7,139.82,161.72,72.37,525
2008-03-30,8,153.58,165.26,74.82,441
2008-03-30,9,186.83,172.67,73.05,327
2008-03-30,10,152.47,164.75,76.56,-10
2008-03-30,11,186.74,170.28,75.71,324
2008-03-30,12,196.14,175.52,75.69,425
2008-03-30,13,187.48,170.26,75.76,217
2008-03-30,14,188.53,171.26,76.09,11
2008-03-30,15,199.77,173.64,75.65,287
2008-03-30,16,174.70,167.41,74.94,201
2008-03-30,17,152.09,164.29,73.80,-77
2008-03-30,18,99.91,163.00,79.47,-413
2008-03-30,19,193.71,166.22,77.68,118
2008-03-30,20,206.66,173.55,76.11,705
2008-03-30,21,194.86,175.50,76.00,1114
2008-03-30,22,175.39,168.47,75.96,857
2008-03-30,23,162.62,167.47,76.73,647
2008-03-30,24,133.84,160.42,76.21,417
2008-03-31,1,112.60,151.30,71.79,335
2008-03-31,2,100.27,151.02,72.99,319
2008-03-31,3,99.21,150.91,73.50,123
2008-03-31,4,99.81,150.72,73.70,208
2008-03-31,5,111.68,152.61,71.50,245
2008-03-31,6,121.56,151.94,73.25,50
2008-03-31,7,139.97,161.38,73.18,-79
2008-03-31,8,151.29,165.54,77.39,557
2008-03-31,9,167.42,171.16,76.89,360
2008-03-31,10,183.03,172.39,77.26,376
2008-03-31,11,184.38,175.26,77.44,290
2008-03-31,12,184.48,181.68,78.56,437
2008-03-31,13,184.85,180.56,75.69,236
2008-03-31,14,178.39,177.56,76.74,145
2008-03-31,15,172.96,175.85,73.99,267
2008-03-31,16,164.68,173.82,74.22,265
2008-03-31,17,171.82,178.38,73.34,-381
2008-03-31,18,178.49,181.55,74.56,15
2008-03-31,19,198.49,177.06,75.26,269
2008-03-31,20,250.05,225.17,75.93,392
2008-03-31,21,221.58,218.12,76.45,1152
2008-03-31,22,180.38,181.52,76.35,886
2008-03-31,23,176.16,185.47,77.08,1190
2008-03-31,24,152.02,169.09,78.00,925
2008-04-01,1,100.00,152.97,79.17,-233
2008-04-01,2,112.24,151.52,76.21,320
2008-04-01,3,112.99,152.07,78.21,335
2008-04-01,4,115.37,152.13,74.74,361
2008-04-01,5,120.01,152.16,74.02,463
2008-04-01,6,130.09,152.05,73.76,412
2008-04-01,7,145.60,162.29,77.20,-20
2008-04-01,8,156.78,172.32,76.44,89
2008-04-01,9,178.06,178.84,75.95,637
2008-04-01,10,193.72,196.57,76.03,542
2008-04-01,11,194.93,195.76,75.48,633
2008-04-01,12,193.51,195.66,75.39,638
2008-04-01,13,193.53,188.97,75.20,727
2008-04-01,14,174.15,172.20,75.21,503
2008-04-01,15,195.52,199.02,75.34,36
2008-04-01,16,200.11,206.98,74.44,286
2008-04-01,17,195.67,193.63,70.57,388
2008-04-01,18,192.87,174.79,74.62,4
2008-04-01,19,196.21,169.55,81.22,-42
2008-04-01,20,232.02,208.17,73.17,306
2008-04-01,21,262.42,247.86,73.42,733
2008-04-01,22,206.49,192.52,74.03,696
2008-04-01,23,196.27,201.40,71.53,563
2008-04-01,24,187.01,182.77,74.57,40
2008-04-02,1,100.01,160.08,80.55,-185
2008-04-02,2,149.46,164.48,78.44,-35
2008-04-02,3,156.30,164.49,80.96,254
2008-04-02,4,160.23,169.63,86.31,465
2008-04-02,5,112.06,158.69,85.18,551
2008-04-02,6,116.45,155.97,81.57,649
2008-04-02,7,137.69,161.88,84.17,475
2008-04-02,8,155.38,169.28,75.96,608
2008-04-02,9,174.11,176.07,74.69,1002
2008-04-02,10,190.31,194.16,73.43,1155
2008-04-02,11,191.81,195.11,72.27,1141
